,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
8/4/2018 5:20,9,79.6833954,142.7,142.7,-242,-186.3,-289.3,-198,-197,-223.3,-113,-36.7,-262.3,-19.3,-284.3,-256.3,-265.3,-165,-66.7,-127.7,-239.3,-184,-42.7,-150,-238,605.3,6,0
8/4/2018 5:30,8,72.38752,146,146,-240,-187,-290,-198,-199,-222,-109,-38,-263,-20,-283,-255,-264,-165,-66,-129,-238,-184,-44,-152,-238,606,6,0
8/4/2018 5:40,9,72.62914,145.3,145.3,-240.7,-187,-289.3,-196.7,-197.7,-220.7,-110.3,-39.3,-262.3,-19.3,-283,-257,-265.3,-165,-67.3,-130.3,-237.3,-182,-44.7,-151.3,-238,607.3,6,0
8/4/2018 5:50,10,83.31319,145.5,145.5,-240.8,-187.8,-289.8,-196.2,-197.8,-221.2,-110.5,-38.8,-262.8,-19.8,-283.5,-259.5,-267.2,-164.2,-66.8,-133.2,-237.2,-181.8,-43.8,-152.8,-238.8,608.8,6,0
8/4/2018 6:00,10,75.40084,146.5,146.5,-240.5,-189.5,-291.5,-196.5,-199.5,-223.5,-109.5,-36.5,-264.5,-21.5,-284.5,-262.5,-269.5,-162.5,-64.5,-137.5,-237.5,-183.5,-41.5,-156.5,-240.5,610.5,6,0
8/4/2018 6:10,10,77.34842,143.8,143.8,-241.2,-189.5,-293.5,-197.8,-199.5,-226.2,-111.5,-38.5,-265.8,-20.2,-285.2,-262.5,-270.8,-164.5,-66.5,-138.2,-236.8,-185.5,-44.8,-156.5,-242.5,612.5,6,0
8/4/2018 6:20,8,70.9893341,143,143,-240.3,-188,-292.3,-196,-198.3,-227.3,-111,-38.3,-264.7,-18.7,-283.3,-261.7,-269.7,-160.7,-60.3,-137,-234.3,-186.3,-44.7,-155.3,-243,612.3,6,0
8/4/2018 6:30,9,83.23372,144,144,-238,-185,-288,-191,-196,-227,-108,-36,-261,-17,-279,-260,-266,-151,-46,-134,-230,-186,-41,-153,-242,610,6,0
8/4/2018 6:40,9,73.20761,143.7,143.7,-233.7,-182.7,-286.3,-190.7,-197,-228,-103,-35,-257.3,-14,-277.3,-255.7,-263,-146,-45,-133.7,-226.3,-187.7,-41.3,-150.7,-239.7,609,6,0
8/4/2018 6:50,10,70.454834,143.5,143.5,-230.8,-180.2,-283.5,-188.5,-194.5,-227.8,-99.8,-32.8,-254.2,-10.2,-276.2,-252.2,-259.5,-143.2,-42.2,-132.2,-224.2,-189.8,-40.2,-148.2,-235.8,607.2,6,0
8/4/2018 7:00,9,95.74001,143.5,143.5,-229.5,-177.5,-279.5,-184.5,-188.5,-226.5,-98.5,-29.5,-251.5,-5.5,-275.5,-249.5,-255.5,-142.5,-37.5,-129.5,-223.5,-192.5,-37.5,-145.5,-230.5,604.5,6,0
8/4/2018 7:10,9,156.771423,120.2,119.5,-226.2,-164.8,-262.2,-179.2,-169.8,-227.2,-96.5,-27.5,-243.5,1.8,-252.2,-238.8,-248.2,-131.8,-16.2,-96.8,-206.8,-203.8,-9.5,-139.5,-217.8,601.8,6,0
8/4/2018 7:20,9,156.90773,108.7,108,-222,-156,-251,-174,-157.7,-227,-94.3,-26,-237.7,7.3,-242,-229,-239.7,-121,-4.7,-81,-196,-205.3,9.3,-133.7,-210,598.3,6,0
8/4/2018 7:30,9,144.756882,109,109,-217,-151,-246,-169,-152,-226,-92,-25,-234,11,-245,-220,-230,-110,-3,-82,-191,-197,19,-128,-207,594,6,0
8/4/2018 7:40,10,137.640472,104.3,104.3,-217,-147,-244.7,-169,-150,-228.7,-92,-24.3,-234.7,11.7,-245.7,-224.7,-231.3,-113.3,-5.7,-86,-191.7,-194.3,17,-126.7,-207,593.3,6,0
8/4/2018 7:50,10,130.468384,98.8,98.8,-217.2,-144.8,-244.5,-167.5,-149.5,-231.5,-93.5,-25.2,-235.5,11.5,-247.8,-226.8,-235.5,-116.8,-7.2,-88.2,-186.8,-193.5,13.2,-126.8,-207.5,592.2,6,0
8/4/2018 8:00,11,140.1663,92.5,92.5,-217.5,-144.5,-245.5,-164.5,-150.5,-234.5,-96.5,-27.5,-236.5,10.5,-251.5,-226.5,-242.5,-120.5,-7.5,-88.5,-176.5,-194.5,7.5,-128.5,-208.5,590.5,6,0
8/4/2018 8:10,8,129.542282,96.2,96.2,-218.5,-141.5,-241.8,-159.5,-150.8,-234.2,-95.5,-29.2,-232.8,10.8,-254.5,-228.2,-239.5,-118.2,-8.5,-89.5,-173.5,-202.8,5.8,-122.2,-209.5,584.8,6,0
8/4/2018 8:20,9,129.9577,97.3,97.3,-219.7,-143,-244.7,-159.7,-152,-236,-97.3,-32,-233.7,8.7,-259,-231.3,-240.3,-120,-12,-92.3,-175.3,-207.7,2.7,-122.7,-212.3,582.3,6,0
8/4/2018 8:30,11,138.3322,96,96,-221,-149,-254,-165,-154,-240,-102,-36,-239,4,-265,-236,-245,-126,-18,-97,-182,-209,-2,-130,-217,583,6,0
8/4/2018 8:40,10,138.0846,98,98,-224.3,-149,-256,-165.7,-154.7,-238.7,-100.7,-37.3,-238.3,4.7,-265,-234.7,-243,-126,-16.7,-98.3,-182.7,-204.3,-3.3,-130.7,-218.3,580.3,6,0
8/4/2018 8:50,10,132.688538,99.3,99.3,-225.7,-149,-256.3,-166,-155.3,-238.3,-99.7,-37.3,-238,4.7,-261.7,-232.7,-241,-125.7,-15.7,-98.7,-183.3,-203,-3.7,-131.3,-218.3,578,6,0
8/4/2018 9:00,9,140.330734,100,100,-225,-149,-255,-166,-156,-239,-99,-36,-238,4,-255,-230,-239,-125,-15,-98,-184,-205,-3,-132,-217,576,6,0
8/4/2018 9:10,9,128.3869,117.7,117.7,-209.3,-134,-240.7,-153.7,-143.7,-224.7,-84,-22.3,-223,17.7,-244,-218.3,-223.3,-111.3,-1.3,-82.3,-167,-188,12,-119.7,-200,560.3,6,0
8/4/2018 9:20,10,127.627274,125.8,125.5,-200.8,-126.5,-233.5,-146.8,-137.5,-216.5,-76.2,-14.5,-215.2,25.5,-238.2,-209.8,-215.8,-105.2,6.2,-73.5,-156.8,-178.5,19.2,-113.8,-190.2,551.5,6,0
8/4/2018 9:30,13,131.172928,124.5,123.5,-199.5,-126.5,-233.5,-145.5,-137.5,-214.5,-75.5,-12.5,-214.5,27.5,-237.5,-204.5,-216.5,-106.5,7.5,-71.5,-153.5,-176.5,18.5,-114.5,-187.5,549.5,6,0
8/4/2018 9:40,11,123.012764,118.5,118.2,-203.5,-131.2,-236.2,-148.8,-138.8,-218.5,-76.2,-14.5,-219.2,24.8,-242.8,-207.2,-218.5,-108.5,6.2,-74.2,-158.2,-179.8,15.8,-117.2,-192.8,550.8,6,0
8/4/2018 9:50,8,128.8883,116.7,116.7,-204.3,-133.3,-236.3,-149.7,-139.7,-218.3,-74.7,-13.7,-219.7,25.3,-242.3,-209,-217.3,-107.7,5.7,-74,-159,-178,16,-117.3,-193,550,6,0
8/4/2018 10:00,8,136.742874,119,119,-202,-133,-234,-148,-140,-214,-71,-10,-216,29,-236,-210,-213,-104,6,-71,-156,-171,19,-115,-188,547,6,0
8/4/2018 10:10,10,143.887833,124,124,-201.7,-126,-231.7,-146.3,-139,-214.3,-73.3,-9,-215.7,28.7,-237,-207.7,-212,-101.7,7,-70,-157,-178,18.7,-114,-186.3,545.3,6,0
8/4/2018 10:20,10,120.8805,122.5,122.5,-201.8,-122.2,-231.5,-147.2,-138.2,-214.8,-74.2,-9.2,-216.5,28.5,-237.5,-206.8,-212.2,-102.2,8.2,-69.5,-156.8,-179.8,16.8,-113.8,-189.2,544.2,6,0
8/4/2018 10:30,10,139.666382,114.5,114.5,-202.5,-121.5,-233.5,-150.5,-137.5,-215.5,-73.5,-10.5,-218.5,28.5,-237.5,-207.5,-213.5,-105.5,9.5,-69.5,-155.5,-176.5,13.5,-114.5,-196.5,543.5,6,0
8/4/2018 10:40,12,131.411713,116.8,116.8,-204.2,-124.5,-232.5,-148.2,-135.8,-215.8,-73.2,-8.2,-217.5,27.5,-238.5,-207.2,-214.5,-106.5,9.2,-68.5,-157.2,-175.5,15.8,-114.8,-190.2,541.8,6,0
8/4/2018 10:50,9,129.817123,117.8,117.8,-203.5,-125.2,-230.8,-145.8,-133.8,-214.5,-72.5,-5.8,-216.2,27.2,-235.5,-206.5,-213.2,-105.2,9.5,-67.5,-155.8,-174.5,17.5,-113.2,-185.5,539.2,6,0
8/4/2018 11:00,10,119.260605,117.5,117.5,-200.5,-123.5,-228.5,-143.5,-131.5,-211.5,-71.5,-3.5,-214.5,27.5,-228.5,-205.5,-209.5,-101.5,10.5,-66.5,-151.5,-173.5,18.5,-109.5,-182.5,535.5,6,0
8/4/2018 11:10,9,125.688278,120.5,120.5,-200.8,-121.8,-228.8,-143.2,-133.2,-211.2,-71.2,-5.2,-214.2,30.5,-228.2,-202.5,-211.2,-98.5,11.5,-68.2,-152.5,-171.2,20.2,-109.2,-183.5,533.8,6,0
8/4/2018 11:20,15,135.059189,124.8,124.8,-201.5,-123.8,-230.2,-144.8,-134.8,-213.8,-71.2,-6.2,-214.5,29.8,-231.5,-203.5,-214.2,-101.2,10.2,-69.8,-154.2,-171.8,19.8,-109.5,-184.8,533.5,6,0
8/4/2018 11:30,9,126.856071,130.5,130.5,-202.5,-129.5,-232.5,-148.5,-136.5,-219.5,-71.5,-6.5,-215.5,25.5,-238.5,-208.5,-218.5,-109.5,6.5,-71.5,-156.5,-175.5,17.5,-110.5,-186.5,534.5,6,0
8/4/2018 11:40,11,126.988739,124.2,124.2,-200.2,-129.8,-230.8,-147.5,-134.2,-218.5,-72.5,-6.8,-212.5,22.5,-232.8,-205.5,-215.5,-106.5,7.5,-72.5,-156.2,-172.5,18.5,-110.8,-185.5,532.8,6,0
8/4/2018 11:50,10,125.8353,120.5,120.5,-198.2,-128.8,-231.2,-147.8,-134.5,-217.8,-73.2,-7.2,-212.2,21.5,-231.8,-204.5,-215.2,-105.2,7.5,-72.8,-156.2,-171.5,18.2,-111.5,-185.2,531.8,6,0
8/4/2018 12:00,10,127.457466,119.5,119.5,-196.5,-126.5,-233.5,-149.5,-137.5,-217.5,-73.5,-7.5,-214.5,22.5,-235.5,-205.5,-217.5,-105.5,6.5,-72.5,-156.5,-172.5,16.5,-112.5,-185.5,531.5,6,0
8/4/2018 12:10,10,123.745209,119.8,119.8,-196.8,-121.5,-231.2,-147.8,-137.8,-213.8,-72.5,-7.2,-215.5,25.5,-230.5,-203.8,-214.5,-103.2,10.2,-71.5,-155.5,-169.5,19.5,-108.8,-185.2,529.2,6,0
8/4/2018 12:20,11,126.479454,117.5,117.5,-197.2,-118.5,-230.5,-147.2,-137.2,-212.2,-72.2,-6.8,-216.2,25.8,-232.8,-204.2,-213.5,-102.8,11.2,-71.2,-155.5,-166.8,20.5,-109.2,-185.5,527.8,6,0
8/4/2018 12:30,11,136.677277,112.5,112.5,-197.5,-117.5,-231.5,-147.5,-135.5,-212.5,-72.5,-6.5,-216.5,23.5,-242.5,-206.5,-214.5,-104.5,9.5,-71.5,-156.5,-164.5,19.5,-113.5,-186.5,527.5,6,0
8/4/2018 12:40,10,131.785828,111.2,111.2,-197.5,-116.8,-231.5,-148.8,-136.2,-213.2,-73.2,-7.8,-215.2,22.8,-240.5,-205.8,-214.5,-101.8,9.5,-70.8,-155.2,-169.8,15.5,-110.2,-185.2,526.2,6,0
8/4/2018 12:50,13,124.54229,111.2,111.2,-199.5,-117.8,-232.2,-150.5,-137.2,-214.5,-73.8,-8.2,-218.2,21.5,-239.8,-205.5,-216.2,-102.8,8.5,-70.8,-154.8,-173.8,16.5,-109.8,-185.8,525.5,6,0
8/4/2018 13:00,11,133.67688,112.5,112.5,-203.5,-120.5,-233.5,-152.5,-138.5,-216.5,-74.5,-7.5,-225.5,19.5,-240.5,-205.5,-219.5,-107.5,6.5,-71.5,-155.5,-176.5,22.5,-112.5,-188.5,525.5,6,0
8/4/2018 13:10,11,124.93998,114.8,114.8,-203.8,-126.2,-233.2,-151.5,-137.5,-216.2,-74.8,-8.5,-223.8,21.8,-242.2,-207.8,-217.2,-104.5,7.5,-71.8,-154.5,-175.5,17.5,-111.5,-186.8,524.5,6,0
8/4/2018 13:20,11,139.127075,118,118,-202.7,-130,-232.3,-151.3,-137,-214.3,-74,-8.7,-223.3,22,-242.7,-209,-216,-103.3,7.7,-71.7,-154.3,-176.3,19.3,-111,-185.7,523.3,6,0
8/4/2018 13:30,11,133.333542,122,122,-200,-132,-231,-152,-137,-211,-72,-8,-224,20,-242,-209,-216,-104,7,-71,-155,-179,28,-111,-185,522,6,0
8/4/2018 13:40,10,128.312012,116,116,-202.7,-134,-234.3,-152.7,-139,-212.3,-74,-7.3,-225.3,19.3,-237.3,-208.3,-218.7,-103.3,5.7,-72.3,-157,-179,23.3,-110.3,-185,523.3,6,0
8/4/2018 13:50,12,126.743294,114.2,114.2,-205.2,-134.8,-235.2,-153.8,-140.2,-213.5,-75.5,-7.5,-226.2,18.8,-232.8,-207.8,-218.8,-103.8,5.2,-72.5,-156.5,-177.2,22.8,-111.2,-185.2,523.8,6,0
8/4/2018 14:00,9,141.261688,116.5,116.5,-207.5,-134.5,-233.5,-155.5,-140.5,-214.5,-76.5,-8.5,-226.5,18.5,-228.5,-207.5,-216.5,-105.5,5.5,-71.5,-153.5,-173.5,26.5,-113.5,-185.5,523.5,6,0
8/4/2018 14:10,11,127.826233,115.2,115.2,-205.5,-134.5,-232.8,-152.8,-139.2,-215.2,-74.5,-7.8,-223.2,19.8,-229.8,-208.2,-217.8,-106.2,7.5,-70.8,-153.5,-174.8,23.2,-110.8,-184.2,522.2,6,0
8/4/2018 14:20,12,130.0218,114,114,-203.3,-134.3,-232.7,-151.7,-138.3,-215,-73.3,-7.3,-222.7,21.3,-231,-207.7,-218,-107.3,8,-71.3,-154.7,-176.3,22,-109.3,-184,521.3,6,0
8/4/2018 14:30,10,132.8197,113,113,-201,-134,-233,-152,-138,-214,-73,-7,-225,23,-232,-206,-217,-109,7,-73,-157,-178,23,-109,-185,521,6,0
8/4/2018 14:40,9,132.319168,113.3,113.3,-200,-131.7,-232,-149.7,-135.7,-213,-72.7,-3.3,-222.7,23.3,-241,-203.7,-215.3,-102.7,10,-70.7,-153.3,-175,22.7,-108,-182.7,518.7,6,0
8/4/2018 14:50,9,134.488159,111.8,111.8,-200.2,-132.2,-231.8,-148.5,-133.5,-213.8,-73.5,-2.8,-221.8,22.5,-242.5,-204.2,-215.5,-99.8,10.5,-70.5,-151.8,-172.5,21.2,-107.8,-182.5,518.2,6,0
8/4/2018 15:00,11,137.1895,108.5,108.5,-201.5,-135.5,-232.5,-148.5,-131.5,-216.5,-75.5,-5.5,-222.5,20.5,-236.5,-207.5,-217.5,-100.5,8.5,-72.5,-152.5,-170.5,18.5,-108.5,-184.5,519.5,6,0
8/4/2018 15:10,11,130.350662,109.8,109.8,-202.2,-131.5,-233.2,-149.2,-128.8,-213.8,-74.2,-2.2,-220.5,21.8,-226.5,-205.5,-218.2,-103.2,8.5,-71.2,-151.8,-172.5,16.5,-110.5,-181.8,518.2,6,0
8/4/2018 15:20,10,128.994186,112.7,112.7,-201,-128.7,-232.7,-148.3,-127,-213,-73.7,0.3,-220,22.3,-224.7,-204.7,-218,-103.3,8.7,-70.7,-150.7,-172,16.7,-110.3,-182,517,6,0
8/4/2018 15:30,12,146.8577,117,117,-198,-127,-231,-146,-126,-214,-74,2,-221,22,-231,-205,-217,-101,9,-71,-149,-169,19,-108,-185,516,6,0
8/4/2018 15:40,10,143.396484,126.3,126.3,-194,-127,-230.3,-146.7,-127.3,-212,-72.7,3.3,-219,22.7,-226.3,-205.7,-218.3,-103,9.7,-70.3,-149.7,-169.7,18.3,-110,-182.3,515.3,6,0
8/4/2018 15:50,11,139.605,129.2,129.8,-190.8,-126.5,-230.5,-147.2,-127.8,-211.5,-71.8,3.5,-217.5,24.8,-227.2,-205.5,-219.2,-103.8,10.5,-69.5,-150.5,-170.8,18.2,-110.5,-181.5,515.2,6,0
8/4/2018 16:00,11,139.064148,125.5,127.5,-188.5,-125.5,-231.5,-147.5,-127.5,-212.5,-71.5,2.5,-216.5,28.5,-233.5,-204.5,-219.5,-103.5,11.5,-68.5,-151.5,-172.5,18.5,-109.5,-182.5,515.5,6,0
8/4/2018 16:10,10,145.8271,121.8,122.5,-187.5,-125.8,-227.8,-145.8,-125.8,-209.5,-71.2,3.5,-217.5,25.5,-234.5,-203.5,-217.8,-97.2,13.2,-69.5,-149.2,-170.8,18.2,-107.2,-181.5,513.8,6,0
8/4/2018 16:20,10,144.970459,120.5,120.5,-188.5,-125.8,-227.5,-146.5,-124.5,-209.2,-71.8,2.8,-218.8,23.2,-238.2,-203.8,-216.5,-96.5,11.8,-70.5,-149.5,-171.2,16.2,-107.5,-181.5,513.8,6,0
8/4/2018 16:30,12,141.568329,121.5,121.5,-191.5,-125.5,-230.5,-149.5,-123.5,-211.5,-73.5,0.5,-220.5,21.5,-244.5,-205.5,-215.5,-101.5,7.5,-71.5,-152.5,-173.5,12.5,-110.5,-182.5,515.5,6,0
8/4/2018 16:40,12,138.025192,123.2,123.2,-191.2,-124.5,-227.5,-148.5,-124.5,-210.5,-72.5,1.5,-220.2,23.8,-245.5,-204.5,-215.8,-106.5,7.8,-70.5,-152.2,-173.8,16.2,-110.2,-184.8,514.5,6,0
8/4/2018 16:50,12,140.400543,122.5,122.5,-192.5,-124.5,-226.8,-148.2,-124.2,-211.2,-71.2,0.8,-219.5,24.8,-241.2,-204.8,-217.2,-107.5,8.5,-69.8,-151.5,-172.8,18.5,-110.5,-184.8,513.8,6,0
8/4/2018 17:00,11,141.023727,119.5,119.5,-195.5,-125.5,-228.5,-148.5,-122.5,-213.5,-69.5,-1.5,-218.5,24.5,-231.5,-206.5,-219.5,-104.5,9.5,-69.5,-150.5,-170.5,19.5,-111.5,-182.5,513.5,6,0
8/4/2018 17:10,12,144.292847,118.8,118.8,-197.5,-128.2,-229.8,-149.8,-127.2,-212.8,-73.5,1.2,-221.2,21.8,-238.2,-207.8,-221.5,-107.2,8.2,-70.8,-153.2,-170.5,15.5,-110.8,-182.5,514.8,6,0
8/4/2018 17:20,11,139.733856,117.8,117.8,-197.8,-127.8,-230.2,-150.2,-127.5,-212.8,-74.8,1.5,-222.2,20.8,-236.5,-208.2,-220.5,-106.2,9.5,-71.5,-154.5,-171.5,16.2,-109.5,-181.2,514.8,6,0
8/4/2018 17:30,12,143.678558,116.5,116.5,-196.5,-124.5,-229.5,-149.5,-123.5,-213.5,-73.5,-0.5,-221.5,21.5,-226.5,-207.5,-216.5,-101.5,13.5,-71.5,-154.5,-173.5,21.5,-107.5,-178.5,513.5,6,0
8/4/2018 17:40,13,143.8687,117.2,117.2,-199.8,-125.8,-229.5,-150.2,-124.8,-212.8,-73.5,-0.5,-220.8,20.2,-226.5,-205.5,-219.8,-106.8,10.8,-71.5,-153.2,-174.2,20.2,-110.2,-181.8,514.2,6,0
8/4/2018 17:50,13,134.588074,117,117,-202.7,-127.3,-231.3,-151.7,-126.7,-214.3,-74.3,-1,-221.3,19.7,-225.7,-206.7,-222.7,-111,8,-72.3,-152.7,-174.7,16.3,-111.7,-185.7,515.3,6,0
8/4/2018 18:00,11,145.2139,116,116,-205,-129,-235,-154,-129,-218,-76,-2,-223,20,-224,-211,-225,-114,5,-74,-153,-175,10,-112,-190,517,6,0
8/4/2018 18:10,10,159.830048,121.3,121.3,-202.3,-127.7,-236.3,-153.3,-129.7,-216.7,-73.3,-1.3,-222.3,20,-238.7,-207.7,-223.7,-108.7,7.7,-72,-154.3,-176.3,15.3,-112,-186.7,517,6,0
8/4/2018 18:20,14,151.1843,124,124.3,-199.3,-127.3,-235.7,-152.7,-129.7,-216.3,-73,-1,-222.7,19.7,-247.3,-207.7,-222.7,-109.7,7.7,-71.3,-154.7,-177.3,16.7,-113,-184.3,517,6,0
8/4/2018 18:30,13,152.062973,124,125,-196,-128,-233,-152,-129,-217,-75,-1,-224,19,-250,-211,-222,-117,5,-72,-154,-178,14,-115,-183,517,6,0
8/4/2018 18:40,13,152.3845,120,120.3,-194,-126,-232.3,-152,-127.7,-215.7,-73.7,-2.3,-224.7,19,-248.7,-208.3,-223.3,-107.7,7.7,-72,-152.7,-176,10,-113,-184.3,516.3,6,0
8/4/2018 18:50,12,145.869263,119.2,119.2,-193.2,-125.5,-232.2,-151.2,-127.5,-215.5,-73.2,-2.5,-224.2,19.8,-246.5,-206.8,-224.2,-103.5,8.2,-72.5,-153.2,-174.2,9.8,-111.5,-186.2,515.8,6,0
8/4/2018 19:00,10,150.871277,121.5,121.5,-193.5,-126.5,-232.5,-149.5,-128.5,-216.5,-73.5,-1.5,-222.5,21.5,-243.5,-206.5,-224.5,-104.5,6.5,-73.5,-155.5,-172.5,13.5,-110.5,-188.5,515.5,6,0
8/4/2018 19:10,11,151.330414,115.8,116.5,-190.5,-125.5,-232.8,-149.2,-130.2,-216.2,-76.5,-0.5,-222.2,21.2,-251.8,-208.8,-222.2,-101.5,7.5,-73.2,-157.2,-173.5,13.8,-112.8,-184.8,515.2,6,0
8/4/2018 19:20,11,151.471344,113.5,114.2,-190.5,-126.2,-233.8,-150.8,-133.5,-217.2,-77.8,-0.8,-222.5,19.8,-255.5,-210.2,-222.8,-100.8,6.8,-74.5,-157.8,-175.2,15.5,-115.2,-184.2,515.8,6,0
8/4/2018 19:30,12,148.403915,114.5,114.5,-193.5,-128.5,-235.5,-154.5,-138.5,-219.5,-77.5,-2.5,-223.5,17.5,-254.5,-210.5,-226.5,-102.5,4.5,-77.5,-157.5,-177.5,18.5,-117.5,-186.5,517.5,6,0
8/4/2018 19:40,11,150.4536,115.8,115.8,-195.5,-127.8,-234.2,-152.5,-135.2,-218.8,-78.2,0.2,-224.2,18.2,-254.5,-209.8,-224.5,-101.2,5.2,-76.8,-156.2,-177.5,13.2,-114.2,-184.5,516.8,6,0
8/4/2018 19:50,12,95.74066,117,117,-197.3,-130,-235.3,-154,-135.3,-218,-79,0,-225,16.3,-258,-211,-226.3,-105,4.3,-75.7,-157.3,-179.3,8,-114.3,-185.7,517.3,6,0
8/4/2018 20:00,9,95.08601,118,118,-199,-135,-239,-159,-139,-217,-80,-3,-226,12,-265,-214,-232,-114,2,-74,-161,-183,3,-118,-190,519,6,0
8/4/2018 20:10,10,88.6461945,134.3,134.3,-199.3,-132.7,-237.3,-156.7,-137.3,-214,-78.3,-0.7,-227,13,-260.7,-211.7,-230.3,-113.7,0.3,-72.3,-160,-182.7,2,-114.3,-187.7,516.7,6,0
8/4/2018 20:20,15,91.97796,147.3,147.3,-200.3,-132.3,-237.7,-154.7,-138,-214.3,-79.3,-1.3,-228,12,-261.7,-211.7,-231,-115,-2,-73.3,-162.7,-184.7,-1,-115,-187,516.7,6,0
8/4/2018 20:30,14,95.22549,157,157,-202,-134,-240,-153,-141,-218,-83,-5,-229,9,-268,-214,-234,-118,-5,-77,-169,-189,-6,-120,-188,519,6,0
8/4/2018 20:40,12,98.8694153,173.7,173.7,-199.3,-136,-243.3,-154.3,-143.7,-220,-85.7,-5,-231,6.3,-273.3,-216,-237.3,-120.7,-7.7,-79,-171.7,-191,-7.3,-120.7,-190,521,6,0
8/4/2018 20:50,11,98.78938,188,188,-198.3,-137.7,-246,-156.3,-146,-222,-87.7,-7,-233.3,4.3,-276,-219,-240,-123,-10,-80,-174.7,-193,-9.3,-122.7,-192,523,6,0
8/4/2018 21:00,14,98.659256,200,200,-199,-139,-248,-159,-148,-224,-89,-11,-236,3,-276,-223,-242,-125,-12,-80,-178,-195,-12,-126,-194,525,6,0
8/4/2018 21:10,12,97.60306,216.7,216.7,-202.3,-147.7,-257.3,-167.7,-156.7,-231.3,-100.3,-21,-245.3,-5,-288.7,-233,-252,-137,-20,-91.3,-188.7,-204.3,-22,-133.3,-202.7,534.3,6,0
8/4/2018 21:20,12,103.68589,230.3,230.3,-201.3,-150,-259,-170.3,-159,-233,-102.7,-22.7,-247.7,-7.3,-291.7,-236,-255.7,-140.3,-23,-94.3,-191,-207.7,-24.3,-135,-205.7,537,6,0
8/4/2018 21:30,11,92.85677,241,241,-196,-146,-253,-167,-155,-229,-96,-16,-243,-4,-285,-232,-253,-135,-21,-89,-185,-205,-19,-131,-203,533,6,0
8/4/2018 21:40,10,95.88816,234.7,234.7,-194.3,-145.7,-254,-168,-154.7,-231.3,-96.3,-18.3,-244,-4.3,-282,-233.7,-252.7,-136,-21.3,-90,-186.7,-204.7,-22.7,-131.3,-202.7,533.3,6,0
8/4/2018 21:50,10,96.6577,225.5,225.5,-195.2,-146.5,-254.2,-168.8,-155.5,-232.8,-98.2,-18.8,-244.2,-4.8,-282.5,-233.5,-253.5,-137.2,-21.8,-90.8,-188.2,-204.8,-24.8,-132.5,-202.5,533.8,6,0
8/4/2018 22:00,9,106.127327,213.5,213.5,-198.5,-148.5,-253.5,-169.5,-157.5,-233.5,-101.5,-17.5,-243.5,-5.5,-286.5,-231.5,-255.5,-138.5,-22.5,-91.5,-189.5,-205.5,-25.5,-134.5,-202.5,534.5,6,0
8/4/2018 22:10,10,100.981918,209.8,209.8,-203.5,-145.5,-252.5,-165.8,-156.5,-233.2,-99.8,-18.5,-243.2,-6.5,-281.5,-231.8,-253.2,-138.8,-20.2,-92.5,-189.2,-201.2,-26.5,-132.2,-202.2,533.5,6,0
8/4/2018 22:20,9,91.98068,209.8,209.8,-210.8,-145.8,-252.5,-164.5,-156.5,-233.2,-99.8,-17.8,-244.2,-6.8,-280.2,-233.5,-253.5,-139.5,-20.5,-93.5,-189.2,-198.8,-28.8,-132.5,-202.8,534.2,6,0
8/4/2018 22:30,9,111.352219,213.5,213.5,-220.5,-149.5,-253.5,-165.5,-157.5,-233.5,-101.5,-15.5,-246.5,-6.5,-282.5,-236.5,-256.5,-140.5,-23.5,-94.5,-189.5,-198.5,-32.5,-135.5,-204.5,536.5,6,0
8/4/2018 22:40,11,99.40599,206.2,206.2,-223.2,-146.2,-252.2,-161.5,-156.2,-226.2,-99.5,-15.5,-245.2,-4.5,-278.5,-235.8,-257.2,-138.5,-20.8,-91.2,-187.5,-195.2,-27.2,-133.5,-200.5,533.8,6,0
8/4/2018 22:50,10,95.4298553,193.3,193.3,-226.7,-144.7,-251.3,-160.7,-155,-223.3,-100.3,-16.3,-244.7,-4.7,-279.7,-235,-257.7,-138.3,-20.7,-91,-187,-193.7,-26.3,-133.7,-200.3,533.7,6,0
